,file,user,time,text
108203,chat_lI8TXjH-b8w.json,D Neves,2:31:19,真的想看兩邊都訪問
108206,chat_lI8TXjH-b8w.json,Laplus301,2:31:20,辛苦了
108210,chat_lI8TXjH-b8w.json,陳俊元,2:31:25,哇賽 有沒有最後一球的慢動作 想看
108213,chat_lI8TXjH-b8w.json,Ankor wait,2:31:26,打到腿軟
108214,chat_lI8TXjH-b8w.json,神之二傳,2:31:26,下去
108217,chat_lI8TXjH-b8w.json,ATC Islander,2:31:27,改朝換代啦
108236,chat_lI8TXjH-b8w.json,神之二傳,2:31:39,下去
108237,chat_lI8TXjH-b8w.json,菲菲,2:31:39,就同是t當然是長得像
108244,chat_lI8TXjH-b8w.json,嘎嘎,2:31:54,太棒了兩隊
108249,chat_lI8TXjH-b8w.json,神之二傳,2:31:57,下去
108251,chat_lI8TXjH-b8w.json,Chiao Lu,2:32:00,兩邊都辛苦了～
108252,chat_lI8TXjH-b8w.json,衛衛生,2:32:00,同是t？？？？
108256,chat_lI8TXjH-b8w.json,Lin Jheng-Yan,2:32:08,兩隊我都好愛怎麼辦
108258,chat_lI8TXjH-b8w.json,U S,2:32:09,真的兩邊都很磅
108263,chat_lI8TXjH-b8w.json,金牌,2:32:18,兩隊辛苦了
108265,chat_lI8TXjH-b8w.json,D Neves,2:32:20,兩邊真的都辛苦
108269,chat_lI8TXjH-b8w.json,王昇,2:32:23,雖敗猶榮
108270,chat_lI8TXjH-b8w.json,Molly,2:32:24,超精采的👏👏
108271,chat_lI8TXjH-b8w.json,Chia,2:32:25,說大換血的也太好笑，早就打很久了
108274,chat_lI8TXjH-b8w.json,王昇,2:32:26,四海遊龍
108280,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:32:36,藉口很多的jay
108288,chat_lI8TXjH-b8w.json,D Neves,2:32:45,就是這一季才換血啊是誰沒在看笑死
108303,chat_lI8TXjH-b8w.json,神之二傳,2:33:03,下去下去下去下去下去下去
108305,chat_lI8TXjH-b8w.json,王昇,2:33:04,一堆一日球迷
108316,chat_lI8TXjH-b8w.json,Chia,2:33:16,新血早就打很久
108320,chat_lI8TXjH-b8w.json,底迪,2:33:22,媽的六個人有四個人換這樣還不算換血嗎
108330,chat_lI8TXjH-b8w.json,Steven Hsu,2:33:43,比賽都結束了，不要再說金治了。
108337,chat_lI8TXjH-b8w.json,Jay,2:33:47,😆
108340,chat_lI8TXjH-b8w.json,Vam quish,2:33:53,漲價輸
108344,chat_lI8TXjH-b8w.json,birdsban,2:33:58,今天輸點還是輸給自己，不是輸給對手
108349,chat_lI8TXjH-b8w.json,Lin Jheng-Yan,2:34:03,大家可以吃晚餐等等看男排
108356,chat_lI8TXjH-b8w.json,錢兔似錦,2:34:12,腦粉不要一直腦 吵死了
108360,chat_lI8TXjH-b8w.json,D Neves,2:34:13,全大學生打的是uvl啦一日球迷
108361,chat_lI8TXjH-b8w.json,Laplus301,2:34:16,確實這兩場打的比想像近
108362,chat_lI8TXjH-b8w.json,FD C,2:34:17,都打得很好阿
108366,chat_lI8TXjH-b8w.json,Chi-Chung Lee,2:34:26,等等男排應該也是會斷霸了！
108369,chat_lI8TXjH-b8w.json,Guan Hung Lin,2:34:33,jay 乖乖唷 
108371,chat_lI8TXjH-b8w.json,yen Chen,2:34:35,不用那邊捧一踩一
108372,chat_lI8TXjH-b8w.json,吳馬克 l 幸福理財家,2:34:35,日本排球 就很成熟
108388,chat_lI8TXjH-b8w.json,紅鬼,2:34:58,六點
108390,chat_lI8TXjH-b8w.json,落落,2:35:06,😑
108392,chat_lI8TXjH-b8w.json,衛衛生,2:35:10,京華可以考慮找大林素子
108395,chat_lI8TXjH-b8w.json,紅鬼,2:35:22,我等一下打天堂w等六點
108408,chat_lI8TXjH-b8w.json,teoh lee,2:35:49,小编 想问 今天会有颁奖吗
108416,chat_lI8TXjH-b8w.json,yen Chen,2:35:56,<3
108417,chat_lI8TXjH-b8w.json,U S,2:35:58,但高師大畢業 很多要去當老師啊 不一定會繼續打球 如果舊傷太多的話
108425,chat_lI8TXjH-b8w.json,林小乖,2:36:00,兩個萌萌的
108427,chat_lI8TXjH-b8w.json,錡阿,2:36:01,好可愛的身高
108428,chat_lI8TXjH-b8w.json,星沉沉沉ॱଳॱ,2:36:02,兩邊都辛苦了！！！
108435,chat_lI8TXjH-b8w.json,U S,2:36:07,希望全隊來受訪
108437,chat_lI8TXjH-b8w.json,紅鬼,2:36:09,兩個大美女
108438,chat_lI8TXjH-b8w.json,U S,2:36:10,最後一天了
108440,chat_lI8TXjH-b8w.json,huang jay,2:36:12,兩個飛撲整場的
108447,chat_lI8TXjH-b8w.json,錢兔似錦,2:36:22,我想聽尬的賽後訪問啦
108462,chat_lI8TXjH-b8w.json,馬路野狼,2:36:50,太長xd
108463,chat_lI8TXjH-b8w.json,潘順安,2:36:53,都是體大嗎
108466,chat_lI8TXjH-b8w.json,錢兔似錦,2:36:55,這個賽後訪問不夠尬
108467,chat_lI8TXjH-b8w.json,U S,2:36:55,打到頭髮都亂了
108473,chat_lI8TXjH-b8w.json,Chia,2:37:10,實力真的變平衡了
108478,chat_lI8TXjH-b8w.json,紅鬼,2:37:21,今年終於冠軍啦
108481,chat_lI8TXjH-b8w.json,U S,2:37:29,等等晚上可以去慶功
108488,chat_lI8TXjH-b8w.json,潘順安,2:37:36,香橙好像一個女演員
108489,chat_lI8TXjH-b8w.json,Yi Xuan Wang,2:37:37,爬到登頂啦!!!!!
108493,chat_lI8TXjH-b8w.json,王者,2:37:56,可以去吃麵線囉
108494,chat_lI8TXjH-b8w.json,紅鬼,2:37:58,哭了
108496,chat_lI8TXjH-b8w.json,Vam quish,2:38:00,5年寫什麼
108498,chat_lI8TXjH-b8w.json,藍齊,2:38:08,團隊每一個都很重要
108499,chat_lI8TXjH-b8w.json,紅鬼,2:38:11,眼睛紅紅的
108500,chat_lI8TXjH-b8w.json,潘順安,2:38:14,台灣對外好像很常挫手
108501,chat_lI8TXjH-b8w.json,Yuyu,2:38:14,有喔 他有去
108503,chat_lI8TXjH-b8w.json,U S,2:38:23,十年計劃
108504,chat_lI8TXjH-b8w.json,Vam quish,2:38:25,5年寫什麼5年寫什麼
108506,chat_lI8TXjH-b8w.json,U S,2:38:32,養成計畫 十年
108511,chat_lI8TXjH-b8w.json,Steven Hsu,2:38:51,空間
108512,chat_lI8TXjH-b8w.json,teoh lee,2:38:52,今天会议颁奖吗
108515,chat_lI8TXjH-b8w.json,林小乖,2:38:56,帶領中華隊奪冠！
108520,chat_lI8TXjH-b8w.json,潘順安,2:39:11,亞運什麼時候啊
108524,chat_lI8TXjH-b8w.json,陳俊龍,2:39:26,9月
108529,chat_lI8TXjH-b8w.json,紅鬼,2:39:34,不拚就沒有冠軍啦
108532,chat_lI8TXjH-b8w.json,陳俊龍,2:39:36,今年還有亞錦賽
108534,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:39:39,亞運：2023年9月23日 週六 – 2023年10月8日
108543,chat_lI8TXjH-b8w.json,周阿中,2:40:07,🤣
108545,chat_lI8TXjH-b8w.json,Ybin,2:40:11,嘴xd
108547,chat_lI8TXjH-b8w.json,馬路野狼,2:40:14,🥰
108550,chat_lI8TXjH-b8w.json,makubex7788,2:40:19,超棒～
108552,chat_lI8TXjH-b8w.json,Kiki Liu,2:40:21,這訪問xd
108553,chat_lI8TXjH-b8w.json,嗨挖系聰仁,2:40:24,超~棒
108554,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:40:25,韓國隊金軟景退役後，去年表現真的．．．
108556,chat_lI8TXjH-b8w.json,Vam quish,2:40:30,挖坑啊
108557,chat_lI8TXjH-b8w.json,文寶 許,2:40:32,呃
108558,chat_lI8TXjH-b8w.json,Te Xiao,2:40:37,想挖洞
108563,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:40:44,不要挖坑給新人啊
108565,chat_lI8TXjH-b8w.json,王者,2:40:47,嗚呼，挑撥呦
108568,chat_lI8TXjH-b8w.json,周阿中,2:40:49,直接挖洞🤣
108570,chat_lI8TXjH-b8w.json,馬路野狼,2:40:52,不會
108573,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:40:57,這問題ｘｄｄ
108575,chat_lI8TXjH-b8w.json,邱阿爸秀,2:40:57,很熟才會開玩笑啦
108577,chat_lI8TXjH-b8w.json,紅鬼,2:40:58,大一還不太會講
108579,chat_lI8TXjH-b8w.json,馬路野狼,2:41:00,不會提問
108580,chat_lI8TXjH-b8w.json,U S,2:41:03,好萌好可愛
108581,chat_lI8TXjH-b8w.json,Yi Xuan Wang,2:41:03,好可愛!!!!
108587,chat_lI8TXjH-b8w.json,XiuBei,2:41:19,勾錐
108589,chat_lI8TXjH-b8w.json,周阿中,2:41:21,開玩笑的吧🤣
108593,chat_lI8TXjH-b8w.json,志明 林,2:41:23,哭出來，哭出來，哭出來
108595,chat_lI8TXjH-b8w.json,Yuyu,2:41:26,好可愛
108596,chat_lI8TXjH-b8w.json,makubex7788,2:41:26,人家還是個oo啊
108598,chat_lI8TXjH-b8w.json,Vam quish,2:41:28,好可愛喔
108599,chat_lI8TXjH-b8w.json,D Neves,2:41:28,超可愛
108600,chat_lI8TXjH-b8w.json,紅鬼,2:41:28,一顆都不落
108601,chat_lI8TXjH-b8w.json,王者,2:41:28,哇噻，這..好好笑
108602,chat_lI8TXjH-b8w.json,U S,2:41:32,對 大一而已 很嫩很年輕 但技術很不錯
108603,chat_lI8TXjH-b8w.json,志明 林,2:41:32,😂😂😂
108604,chat_lI8TXjH-b8w.json,湯湯湯,2:41:33,為什麼一直要挑撥
108605,chat_lI8TXjH-b8w.json,林佳儒,2:41:33,不要一直挖洞拉
108607,chat_lI8TXjH-b8w.json,紅鬼,2:41:34,不會
108611,chat_lI8TXjH-b8w.json,紅鬼,2:41:41,不要挖坑給我跳
108615,chat_lI8TXjH-b8w.json,馬路野狼,2:41:45,好了啦==
108616,chat_lI8TXjH-b8w.json,Vam quish,2:41:45,好可愛
108617,chat_lI8TXjH-b8w.json,Yi Xuan Wang,2:41:45,才大一而已一定更棒
108619,chat_lI8TXjH-b8w.json,藍齊,2:41:48,我們不會踩坑唷
108624,chat_lI8TXjH-b8w.json,王者,2:41:52,欺負小可愛啊🤣
108626,chat_lI8TXjH-b8w.json,湯湯湯,2:41:57,無可取代
108627,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:41:58,平常看不到這個表情，真的好可愛🥰
108628,chat_lI8TXjH-b8w.json,翟肯,2:41:58,可愛
108629,chat_lI8TXjH-b8w.json,teoh lee,2:41:58,看学姐怎样答
108631,chat_lI8TXjH-b8w.json,劉子駒,2:42:00,會不會問問題
108632,chat_lI8TXjH-b8w.json,tsui T,2:42:01,被雙l圈粉了啦
108633,chat_lI8TXjH-b8w.json,吱吱李仙仙,2:42:01,想搞內鬥是不是
108635,chat_lI8TXjH-b8w.json,吳馬克 l 幸福理財家,2:42:02,好青春啊！！！
108653,chat_lI8TXjH-b8w.json,錢兔似錦,2:42:38,不尬 不好笑
108654,chat_lI8TXjH-b8w.json,嘎嘎,2:42:47,大一而已
108656,chat_lI8TXjH-b8w.json,U S,2:42:52,想投食~~~太萌了
108662,chat_lI8TXjH-b8w.json,WaiSing,2:43:15,好要扁咀了
108665,chat_lI8TXjH-b8w.json,WaiSing,2:43:19,她
108666,chat_lI8TXjH-b8w.json,我老公係AP靚仔,2:43:20,對內競爭是很正常的啊
108676,chat_lI8TXjH-b8w.json,Kenny,2:43:43,廢話好多
108681,chat_lI8TXjH-b8w.json,brettlu,2:43:47,再來就是uvl了
108687,chat_lI8TXjH-b8w.json,王者,2:44:01,巔峰要持續，高峰期
108689,chat_lI8TXjH-b8w.json,我老公係AP靚仔,2:44:08,頒獎典禮呢？
108690,chat_lI8TXjH-b8w.json,camoon lim,2:44:11,明年有机会要飞去台湾看比赛了
108693,chat_lI8TXjH-b8w.json,紅鬼,2:44:18,辛苦啦下次見
108697,chat_lI8TXjH-b8w.json,U S,2:44:35,對
108699,chat_lI8TXjH-b8w.json,志明 林,2:44:41,很有智慧
108703,chat_lI8TXjH-b8w.json,吳馬克 l 幸福理財家,2:44:47,期待中華隊的蛻變 ！
108719,chat_lI8TXjH-b8w.json,我老公係AP靚仔,2:45:30,沒有頒獎典禮嗎？
108722,chat_lI8TXjH-b8w.json,錢兔似錦,2:45:39,無條件支持邱署長上任
108725,chat_lI8TXjH-b8w.json,U S,2:45:47,今年差距真的不算太大
108726,chat_lI8TXjH-b8w.json,藍齊,2:45:59,10年計畫一步一腳印
108728,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:46:04,之後的六日，沒有排球比賽要安排別的事情了~~
108729,chat_lI8TXjH-b8w.json,Steven Hsu,2:46:05,邱署長是哪位
108735,chat_lI8TXjH-b8w.json,camoon lim,2:46:18,撑到最后真的太棒了
108736,chat_lI8TXjH-b8w.json,我老公係AP靚仔,2:46:20,正在說話的那位
108739,chat_lI8TXjH-b8w.json,Steven Hsu,2:46:28,還好還有網球可以看
108741,chat_lI8TXjH-b8w.json,達爾文的冰原狼,2:46:31,希望明年賽制不要再這樣排了
108745,chat_lI8TXjH-b8w.json,我老公係AP靚仔,2:46:43,台北準備亞俱盃，4月底開打。
108746,chat_lI8TXjH-b8w.json,紅鬼,2:46:48,要準備19年企排
108749,chat_lI8TXjH-b8w.json,Yuyu,2:46:56,請問頒獎會播嗎
108752,chat_lI8TXjH-b8w.json,周阿中,2:47:08,英語頻道🤣
108753,chat_lI8TXjH-b8w.json,Yuyu,2:47:09,或是什麼時候頒獎呢
108754,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:47:11,準備看男排！
108756,chat_lI8TXjH-b8w.json,Majin Chen,2:47:17,下週hvl，請到場支持唷
108758,chat_lI8TXjH-b8w.json,Li052377,2:47:20,還是希望能有明星賽或類似的活動
108759,chat_lI8TXjH-b8w.json,紅鬼,2:47:24,男排
108765,chat_lI8TXjH-b8w.json,Chien Chien Lien,2:47:39,第二局這麼激烈啊！！！
108768,chat_lI8TXjH-b8w.json,makubex7788,2:47:46,下場…英文教學台…翻譯已開！！
108769,chat_lI8TXjH-b8w.json,yu,2:47:50,現場有說幾點男排開始嗎
108770,chat_lI8TXjH-b8w.json,U S,2:47:51,男排吃女粉 女粉比較死忠
108771,chat_lI8TXjH-b8w.json,林小乖,2:47:52,太棒了 好高興那麼多人支持排球
108774,chat_lI8TXjH-b8w.json,Yuyu,2:48:01,感覺六點
108775,chat_lI8TXjH-b8w.json,林小乖,2:48:03,六點吧
108777,chat_lI8TXjH-b8w.json,U S,2:48:13,女排吃男粉多 男粉容易受誘惑 xdd
108778,chat_lI8TXjH-b8w.json,D Neves,2:48:17,還是六點半？
108782,chat_lI8TXjH-b8w.json,U S,2:48:28,辛苦大家了 感恩 大家都超棒
108785,chat_lI8TXjH-b8w.json,周阿中,2:48:42,女排香爆
108786,chat_lI8TXjH-b8w.json,Steven Hsu,2:48:43,為什麼感覺拋下的彩帶沒之前多
108787,chat_lI8TXjH-b8w.json,Gotta be with you,2:48:46,剛到 應該至少6:15吧
108789,chat_lI8TXjH-b8w.json,Terry Chang,2:48:52,來回波太多看的心臟痛
108800,chat__ewbL6Ei7_s.json,makubex7788,6:28,開局 先三分…
108805,chat__ewbL6Ei7_s.json,makubex7788,12:24,7分差了 還不奔起來
108812,chat__ewbL6Ei7_s.json,Hut,15:37,真的，上次的陣式比較發揮到大家的長處
108813,chat__ewbL6Ei7_s.json,makubex7788,17:29,恐佈 今天電量滿載…
108815,chat__ewbL6Ei7_s.json,啟恆,18:37,餵球
108816,chat__ewbL6Ei7_s.json,makubex7788,19:48,空窗期長 要多點時間找手感了
108822,chat__ewbL6Ei7_s.json,肥滋滋,21:56,研究所考試
108825,chat__ewbL6Ei7_s.json,kevin,24:05,吳玲瑾呢?
108829,chat__ewbL6Ei7_s.json,菲菲,31:05,有這個機器球技又沒跟上，浪費了！
108832,chat__ewbL6Ei7_s.json,抖音一切关于香港台湾的新闻都是假的。,33:02,为什么那么少队
108834,chat__ewbL6Ei7_s.json,抖音一切关于香港台湾的新闻都是假的。,34:34,打seagame一样被压着打
108839,chat__ewbL6Ei7_s.json,菲菲,36:24,很快就睡著了！
108846,chat__ewbL6Ei7_s.json,sky chen,46:09,每次輸分就要生氣，那不就氣死了
108851,chat__ewbL6Ei7_s.json,JC inyt,48:22,現在才第2局啊..怒氣值還沒累積
108852,chat__ewbL6Ei7_s.json,JC inyt,48:29,要是第5你看看xd
108855,chat__ewbL6Ei7_s.json,Behonest_,49:36,又碰到
108857,chat__ewbL6Ei7_s.json,Behonest_,50:10,剛剛明明有墊到球
108871,chat__ewbL6Ei7_s.json,陳詹姆士,55:18,漂亮
108872,chat__ewbL6Ei7_s.json,Bill Cheung,55:21,👍👍👍
108879,chat__ewbL6Ei7_s.json,紅鬼,1:01:35,打五局的啦
108886,chat__ewbL6Ei7_s.json,PEI-I LIN,1:05:23,來回波
108887,chat__ewbL6Ei7_s.json,makubex7788,1:06:18,直接抓沙內的球
108892,chat__ewbL6Ei7_s.json,makubex7788,1:08:07,夠高又夠重…
108905,chat__ewbL6Ei7_s.json,叫火雞,1:15:00, 幫你問完了
108906,chat__ewbL6Ei7_s.json,貓鬍子,1:15:07,😆
108907,chat__ewbL6Ei7_s.json,亞伯,1:15:23,😆
108908,chat__ewbL6Ei7_s.json,makubex7788,1:15:25,🤣🤣
108910,chat__ewbL6Ei7_s.json,貓鬍子,1:16:22,幽默火雞😂
108911,chat__ewbL6Ei7_s.json,makubex7788,1:16:29,標誌桿是無辜的…
108912,chat__ewbL6Ei7_s.json,亞伯,1:16:59,😅
108931,chat__ewbL6Ei7_s.json,JC inyt,1:24:57,她不能歸化啦
108935,chat__ewbL6Ei7_s.json,吱吱李仙仙,1:25:19,挖賽挖賽
108942,chat__ewbL6Ei7_s.json,makubex7788,1:28:18,重傷
108949,chat__ewbL6Ei7_s.json,makubex7788,1:37:20,老師辛苦了～
108950,chat__ewbL6Ei7_s.json,Alan Li,1:37:33,辛苦了
108955,chat__ewbL6Ei7_s.json,高繹椉,1:43:55,五局
108959,chat__ewbL6Ei7_s.json,cgl664133,1:49:47,要5局了嗎
108960,chat__ewbL6Ei7_s.json,makubex7788,1:51:02,跟到了
108961,chat__ewbL6Ei7_s.json,村田千夜,1:51:40,…
108964,chat__ewbL6Ei7_s.json,紅鬼,1:52:47,蓋火鍋大戰
108966,chat__ewbL6Ei7_s.json,cgl664133,1:53:39,送肉
108967,chat__ewbL6Ei7_s.json,村田千夜,1:53:40,笑死
108968,chat__ewbL6Ei7_s.json,紅鬼,1:53:41,= =
108969,chat__ewbL6Ei7_s.json,紅鬼,1:53:48,幹嘛啦
108970,chat__ewbL6Ei7_s.json,吱吱李仙仙,1:54:12,笑死
108971,chat__ewbL6Ei7_s.json,吱吱李仙仙,1:54:22,庭汝吃肉包
108972,chat__ewbL6Ei7_s.json,Min Hello,1:54:44,感覺兩隊體力都耗盡了
108973,chat__ewbL6Ei7_s.json,makubex7788,1:54:49,來回波到都累了
108974,chat__ewbL6Ei7_s.json,lim tina,1:54:53,五局五局
108975,chat__ewbL6Ei7_s.json,cgl664133,1:55:09,很喘
108980,chat__ewbL6Ei7_s.json,詩人,1:56:43,今天有男排嗎
108981,chat__ewbL6Ei7_s.json,紅鬼,1:56:54,最後一場
108982,chat__ewbL6Ei7_s.json,makubex7788,1:57:06,下面有二場
108983,chat__ewbL6Ei7_s.json,吱吱李仙仙,1:57:10,完蛋
108985,chat__ewbL6Ei7_s.json,吱吱李仙仙,1:57:27,考研戰士
108986,chat__ewbL6Ei7_s.json,JC inyt,1:58:12,燙頭髮了喔
108990,chat__ewbL6Ei7_s.json,吳駿輝,2:00:02,寶媽在嗎？
108993,chat__ewbL6Ei7_s.json,cgl664133,2:00:23,牆
108995,chat__ewbL6Ei7_s.json,Trexie Eve Apaez,2:00:34,tagal matapos
109000,chat__ewbL6Ei7_s.json,吳駿輝,2:01:03,中原有停車塲嗎？
109001,chat__ewbL6Ei7_s.json,文妤,2:02:09,在校園裏找地方停
109002,chat__ewbL6Ei7_s.json,吱吱李仙仙,2:02:14,挖
109005,chat__ewbL6Ei7_s.json,吱吱李仙仙,2:02:26,髮型新潮
109006,chat__ewbL6Ei7_s.json,Bill Cheung,2:02:36,too late
109009,chat__ewbL6Ei7_s.json,吳駿輝,2:03:32,隨便有位置都可以停？之前去巨蛋都沒有位置
109010,chat__ewbL6Ei7_s.json,文妤,2:03:59,對
109011,chat__ewbL6Ei7_s.json,cgl664133,2:04:01,6分阿
109012,chat__ewbL6Ei7_s.json,cgl664133,2:04:19,888888
109015,chat__ewbL6Ei7_s.json,Bill Cheung,2:04:31,888888
109016,chat__ewbL6Ei7_s.json,紅鬼,2:04:34,結束
109017,chat__ewbL6Ei7_s.json,文妤,2:04:42,🥰
109019,chat__ewbL6Ei7_s.json,makubex7788,2:07:15,採訪預測時間｡
109020,chat__ewbL6Ei7_s.json,Trexie Eve Apaez,2:15:54,paki end na po
109021,chat__ewbL6Ei7_s.json,Trexie Eve Apaez,2:16:15,tagaaaaaallllllllllllll
109023,chat_Z_VZC6kXyZQ.json,Fang,0:03,上面是在急什麼⋯⋯
109026,chat_Z_VZC6kXyZQ.json,CIH,0:45,足球???
109027,chat_Z_VZC6kXyZQ.json,belinda,0:45,来了来了！
109028,chat_Z_VZC6kXyZQ.json,kerker,0:55,足球???
109032,chat_Z_VZC6kXyZQ.json,Mur,1:27,足球
109046,chat_Z_VZC6kXyZQ.json,Ppppppj,5:51,好啦那你不要看
109047,chat_Z_VZC6kXyZQ.json,kerker,7:24,我要看
109049,chat_Z_VZC6kXyZQ.json,吱,8:37,覺得這場會3:0
109050,chat_Z_VZC6kXyZQ.json,Wayne韋恩紅茶,9:08,3:0
109051,chat_Z_VZC6kXyZQ.json,YuZhen Chen,9:10,3:2
109052,chat_Z_VZC6kXyZQ.json,makubex7788,10:30,個人不愛討論誰好誰壞 比賽有趣的是過程啊…
109055,chat_Z_VZC6kXyZQ.json,makubex7788,12:08,oh
109058,chat_Z_VZC6kXyZQ.json,乃瑄,14:23,我知道呀~所以很期待
109060,chat_Z_VZC6kXyZQ.json,makubex7788,17:28,休養
109061,chat_Z_VZC6kXyZQ.json,makubex7788,18:27,短了
109065,chat_Z_VZC6kXyZQ.json,天煞小葛,19:02,沒扣到？
109066,chat_Z_VZC6kXyZQ.json,p js,19:26,退休很久了
109068,chat_Z_VZC6kXyZQ.json,Tao Henry,19:35,原來如此
109071,chat_Z_VZC6kXyZQ.json,底迪,20:11,上一場的很多肉包好像都沒吃到，有可能是球場燈光問題
109076,chat_Z_VZC6kXyZQ.json,Tao Henry,21:33,打的怎樣
109077,chat_Z_VZC6kXyZQ.json,p js,21:33,大概修了2 3年
109079,chat_Z_VZC6kXyZQ.json,Tao Henry,21:36,好久沒看他打了
109080,chat_Z_VZC6kXyZQ.json,p js,23:05,可以去看看上一場的紀錄檔
109081,chat_Z_VZC6kXyZQ.json,Tao Henry,23:18,好，謝謝
109089,chat_Z_VZC6kXyZQ.json,Josh Liu,24:49,靠太正
109092,chat_Z_VZC6kXyZQ.json,makubex7788,26:52,61個人按了
109094,chat_Z_VZC6kXyZQ.json,makubex7788,28:15,多了 10 個人
109095,chat_Z_VZC6kXyZQ.json,李Emo,28:42,按了
109098,chat_Z_VZC6kXyZQ.json,Mega Chao,30:10,破百了
109100,chat_Z_VZC6kXyZQ.json,賴竑睿,32:00,???
109102,chat_Z_VZC6kXyZQ.json,makubex7788,34:58,???
109103,chat_Z_VZC6kXyZQ.json,Ppppppj,35:09,？
109104,chat_Z_VZC6kXyZQ.json,許惠珊,35:40,？？？
109113,chat_Z_VZC6kXyZQ.json,Meng,40:56,誰
109121,chat_Z_VZC6kXyZQ.json,李Emo,43:29,今天肉包吃不到
109123,chat_Z_VZC6kXyZQ.json,masterpiece,46:11,是要拿下一場 不是一局
109124,chat_Z_VZC6kXyZQ.json,陳品端,46:36,113!
109125,chat_Z_VZC6kXyZQ.json,vvpark,46:43,q了
109128,chat_Z_VZC6kXyZQ.json,vvpark,46:55,芭比q了
109131,chat_Z_VZC6kXyZQ.json,tico zhu,47:55,l :)...
109134,chat_Z_VZC6kXyZQ.json,Yu Chen,48:15,剛剛聽成131 嚇死
109135,chat_Z_VZC6kXyZQ.json,tico zhu,49:40,131請前進義甲
109139,chat_Z_VZC6kXyZQ.json,李Emo,52:39,被一波帶走了
109141,chat_Z_VZC6kXyZQ.json,米奇,52:53,差一點
109145,chat_Z_VZC6kXyZQ.json,林侑呈,53:22,正常吧
109146,chat_Z_VZC6kXyZQ.json,林佳慶,53:28,全壘打
109147,chat_Z_VZC6kXyZQ.json,Frank Lin,53:33,調度好怪
109148,chat_Z_VZC6kXyZQ.json,tico zhu,53:37,0
109154,chat_Z_VZC6kXyZQ.json,vvpark,54:18,四海遊龍
109155,chat_Z_VZC6kXyZQ.json,林佳慶,54:18,右外野全壘打
109157,chat_Z_VZC6kXyZQ.json,masterpiece,54:48,這場的看點是場邊妹子
109160,chat_Z_VZC6kXyZQ.json,Steven Hsu,57:53,什麼
109161,chat_Z_VZC6kXyZQ.json,Steven Hsu,58:04,他被封鎖了？
109162,chat_Z_VZC6kXyZQ.json,米奇,58:15,哪一個~~~
109165,chat_Z_VZC6kXyZQ.json,p js,59:07,只是避免開戰吧xd
109170,chat_Z_VZC6kXyZQ.json,王懋臻,1:01:33,是受傷嗎還是單純被換
109171,chat_Z_VZC6kXyZQ.json,vvpark,1:02:04,jackson 十二月會回來嗎？ 還是本季就不打了
109173,chat_Z_VZC6kXyZQ.json,Mega Chao,1:03:58,危險啊
109174,chat_Z_VZC6kXyZQ.json,makubex7788,1:04:05,好危險
109182,chat_Z_VZC6kXyZQ.json,米奇,1:09:05,電力滿滿
109183,chat_Z_VZC6kXyZQ.json,vvpark,1:09:25,今日早點下班
109187,chat_Z_VZC6kXyZQ.json,Yu Chen,1:09:47,開始預言五局大戰
109195,chat_Z_VZC6kXyZQ.json,Vam quish,1:13:13,被抓了
109197,chat_Z_VZC6kXyZQ.json,makubex7788,1:13:53,又要招牌穩定供電連…
109203,chat_Z_VZC6kXyZQ.json,Vam quish,1:19:40,追平了
109204,chat_Z_VZC6kXyZQ.json,Mega Chao,1:20:06,加個班吧
109209,chat_Z_VZC6kXyZQ.json,makubex7788,1:21:32,xdd
109213,chat_Z_VZC6kXyZQ.json,Steven Hsu,1:23:03,直落3
109216,chat_Z_VZC6kXyZQ.json,Vam quish,1:23:29,省電
109217,chat_Z_VZC6kXyZQ.json,Ppppppj,1:24:00,太省電
109218,chat_Z_VZC6kXyZQ.json,yvonne Chung,1:24:13,😂
109219,chat_Z_VZC6kXyZQ.json,makubex7788,1:24:22,打卡下班 大家晚安｡
109221,chat_Z_VZC6kXyZQ.json,yvonne Chung,1:24:47,期待賽後訪問
109226,chat_Z_VZC6kXyZQ.json,乃瑄,1:26:28,我猜有纹誠
109228,chat_Z_VZC6kXyZQ.json,Ppppppj,1:26:53,我也覺得有
109236,chat_Z_VZC6kXyZQ.json,makubex7788,1:37:47,51%
109237,chat_Z_VZC6kXyZQ.json,Vam quish,1:39:10,88
109238,chat_8SGmiMeKRtw.json,Sunny,1:01,一天兩場比賽好累🥵
109239,chat_8SGmiMeKRtw.json,RAYY GAMES,2:03,是真的吳ㄓㄥˋ楊嗎？
109240,chat_8SGmiMeKRtw.json,Sunny,2:34,應該是假的
109241,chat_8SGmiMeKRtw.json,Mega Chao,2:48,😆
109243,chat_8SGmiMeKRtw.json,哈哈哈哈,5:13,否
109246,chat_8SGmiMeKRtw.json,Ppppppj,10:39,這個不會亮了
109248,chat_8SGmiMeKRtw.json,王冠裡有紅寶石,16:06,👋
